State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
National|United States|Any|F|48.7|48.5|48.9|49.0|48.9|49.3|50.6|49.1
Alabama|Alabama|Any|F|33.8|33.9|34.1|35.5|33.9|35.3|37.3|36.5
Alabama|Autauga County|Any|F|31.6|31.7|33.1|33.7|32.7|34.4|35.4|34.4
Alabama|Baldwin County|Any|F|46.5|46.9|46.9|48.2|46.0|47.3|50.0|48.8
Alabama|Barbour County|Any|F|28.7|27.3|27.6|29.1|27.2|30.2|31.0|29.2
Alabama|Bibb County|Any|F|24.7|24.6|25.1|26.7|25.4|26.5|28.5|28.0
Alabama|Blount County|Any|F|24.3|23.8|23.8|25.3|23.5|24.7|27.0|26.3
Alabama|Bullock County|Any|F|25.5|26.5|26.0|28.6|27.7|28.0|29.1|27.3
Alabama|Butler County|Any|F|26.6|27.2|27.3|27.8|24.5|26.4|28.8|26.6
Alabama|Calhoun County|Any|F|29.8|29.8|30.3|31.2|29.3|29.7|31.6|30.1
Alabama|Chambers County|Any|F|28.5|28.3|29.8|29.8|28.9|30.1|33.5|32.4
Alabama|Cherokee County|Any|F|20.7|20.4|20.4|21.9|20.5|21.5|22.2|22.5
Alabama|Chilton County|Any|F|22.1|21.7|22.0|22.8|21.1|22.1|23.9|22.5
Alabama|Choctaw County|Any|F|19.5|20.3|20.5|21.4|20.3|22.4|21.6|22.2
Alabama|Clarke County|Any|F|24.9|24.6|25.4|26.0|23.0|24.0|25.2|25.8
Alabama|Clay County|Any|F|20.8|20.9|21.0|22.1|20.5|21.8|24.1|22.8
Alabama|Cleburne County|Any|F|21.2|21.3|21.7|22.3|20.9|22.0|23.0|21.5
Alabama|Coffee County|Any|F|31.2|32.1|31.6|33.4|32.7|32.8|35.9|33.6
Alabama|Colbert County|Any|F|28.9|28.4|28.4|29.7|27.1|27.9|29.8|30.5
Alabama|Conecuh County|Any|F|24.5|25.3|25.9|27.7|26.0|27.7|29.9|27.5
Alabama|Coosa County|Any|F|24.5|24.5|24.9|26.3|24.3|25.0|25.6|25.9
Alabama|Covington County|Any|F|27.0|27.8|27.8|29.4|28.5|30.9|32.2|30.9
Alabama|Crenshaw County|Any|F|21.6|22.6|23.0|23.3|22.7|23.5|25.4|23.2
Alabama|Cullman County|Any|F|24.0|23.3|23.2|24.0|21.1|22.3|24.5|24.6
Alabama|Dale County|Any|F|32.2|31.9|31.7|32.8|31.8|32.3|33.2|30.9
Alabama|Dallas County|Any|F|29.9|31.9|32.0|32.9|28.9|30.0|32.3|30.6
Alabama|DeKalb County|Any|F|20.8|21.0|20.6|21.6|18.6|19.8|21.1|21.5
Alabama|Elmore County|Any|F|33.9|34.2|35.2|37.0|35.9|37.5|38.8|37.2
Alabama|Escambia County|Any|F|28.3|28.8|29.0|30.2|29.7|30.2|33.0|30.6
